name,category,price_eur
 Base Cover Unit SL-M8000 without Indicator right,manetki,9.99
3.0 3-speed Grip Shift,manetki,7.99
3.0 7-speed Twist Shift,manetki,8.99
6-speed Twist Shifter,manetki,4.99
ALIVIO SL-M3100 2-speed Shift Lever left,manetki,13.99
ALIVIO SL-M3100 2x9-speed Shift Lever Set,manetki,26.99
ALIVIO SL-M3100 3-speed Shift Lever left,manetki,13.99
ALIVIO SL-M3100 3x9-speed Shift Lever Set,manetki,26.99
ALIVIO SL-M3100 9-speed Shift Lever right,manetki,13.99
ALIVIO SL-M3100 9-speed shift lever right TOP-DEAL,manetki,7.99
ALTUS SL-M2010 2-speed Shift Lever left,manetki,7.99
ALTUS SL-M2010 9-speed Shift Lever right ,manetki,11.99
ALTUS SL-M2010 9-speed shift lever right TOP-DEAL,manetki,6.99
AXS POD Clamp,manetki,39.99
AXS POD Ultimate Caps,manetki,15.99
AXS POD Ultimate Top Button,manetki,3.99
AXS Pod Controller,manetki,119.99
AXS Pod Rocker Controller,manetki,129.99
AXS Pod Rocker HMI Paddle Upgrade,manetki,19.99
AXS Pod Ultimate Controller,manetki,179.99
AXS Pod Ultimate Shift Lever Right Bridge MMX D1 Concave,manetki,99.99
Acolyte Short Reach 8-speed Shifter,manetki,26.99
Action+ Shift Cable 1.1mm x 2100mm (100 pieces),manetki,99.99
Advent 9-speed Shifter,manetki,21.99
Advent SL-M8195-R 9-speed Shifter,manetki,9.99
Advent X 10-speed Shifter,manetki,28.99
Advent X Trail 10-speed Shifter,manetki,22.99
BASIC Gear Inner Wire galvanized 1.2mm x 2100mm,manetki,1.39
Base Cap for SL-M8000 without Indicator left,manetki,2.49
Base Cap for SL-M8000 without Indicator right,manetki,2.99
Base Cover Unit for SL-M8000 with Indicator right,manetki,9.99
CUES SL-U4000 2-speed Shift Lever left with Optical Gear Display,manetki,16.99
CUES SL-U4000 2x9-speed Shift Lever Set with Optical Gear Display,manetki,29.99
CUES SL-U4000 9-speed Shift Lever right with Optical Gear Display,manetki,16.99
CUES SL-U4010 9-speed Shift Lever right with Optical Gear Display,manetki,18.9
CUES SL-U6000 10-speed Shift Lever right,manetki,19.99
CUES SL-U6000 10-speed Shift Lever right with Optical Gear Display,manetki,23.99
CUES SL-U6000 11-speed Shift Lever right,manetki,22.99
CUES SL-U6000 11-speed Shift Lever right with Optical Gear Display,manetki,26.99
CUES SL-U6000 2-speed Shift Lever left,manetki,19.99
CUES SL-U6000 2-speed Shift Lever left with Gear Indicator,manetki,9.99
CUES SL-U6000 2-speed Shift Lever left with Optical Gear Display,manetki,23.99
CUES SL-U6000 2x10-speed Shift Lever Set,manetki,37.99
CUES SL-U6000 2x10-speed Shift Lever Set with Optical Gear Display,manetki,44.99
CUES SL-U6000 2x11-speed Shift Lever Set,manetki,39.99
CUES SL-U6000 2x11-speed Shift Lever Set with Optical Gear Display,manetki,47.99
Centera 9-speed Grip Shift,manetki,19.99
Clamp for Twist Shifter,manetki,16.99
Cover with Screw for SL-M780 left,manetki,1.99
Cover with Screw for SL-M780 right,manetki,2.99
Cover without Gear Indicator for SL-M780 right,manetki,8.99
DEORE Di2 M6250-SGS 12-speed Drivetrain Upgrade Kit Clamp,manetki,439.99
DEORE Di2 M6250-SGS 12-speed Drivetrain Upgrade Kit I-Spec EV,manetki,439.99
DEORE Di2 M6250-SGS 12-speed Upgrade Kit 10-51 Clamp,manetki,559.0
DEORE Di2 M6250-SGS 12-speed Upgrade Kit 10-51 I-Spec EV,manetki,559.0
DEORE Di2 SW-M6250-IR I-Spec EV Shifter right,manetki,94.99
DEORE Di2 SW-M6250-R Shifter right,manetki,99.99
DEORE SL-M4100 10-speed Shift Lever right with Optical Gear Display,manetki,7.99
DEORE SL-M4100 10-speed Shift Lever right without Optical Gear Display,manetki,19.99
DEORE SL-M4100 I-Spec EV 10-speed Shift Lever right,manetki,15.99
DEORE SL-M5100 11-speed Shift Lever right,manetki,7.99
DEORE SL-M5100 2-speed Shift Lever left,manetki,14.99
DEORE SL-M5100 2x11-speed Shift Lever Set,manetki,32.99
DEORE SL-M5100 I-Spec EV 11-speed Shift Lever right,manetki,9.99
DEORE SL-M5100 I-Spec EV 2-speed Shift Lever left,manetki,16.99
DEORE SL-M5100 I-Spec EV 2x11-speed Shift Lever Set,manetki,34.99
DEORE SL-M5100+SL-M4100 2x10-speed Shift Lever Set,manetki,34.99
DEORE SL-M5100+SL-M4100 I-Spec EV 2x10-speed Shift Lever Set,manetki,29.99
DEORE SL-M6000 10-speed shift lever right with gear indicator TOP-DEAL,manetki,7.99
DEORE SL-M6000 2/3-speed Shift Lever left with Optical Gear Display,manetki,10.99
DEORE SL-M6000 I-Spec II 10-speed Shift Lever right,manetki,10.99
DEORE SL-M6100 12-speed Shift Lever right,manetki,6.99
DEORE SL-M6100 12-speed Shift Lever right without Optical Gear Display 2000mm,manetki,5.99
DEORE SL-M6100 12-speed shift lever right without gear indicator TOP-DEAL,manetki,4.99
DEORE SL-M6100 I-Spec EV 12-speed Shift Lever right,manetki,19.99
DEORE SL-M6100 I-Spec EV 12-speed shift lever right without gear indicator TOP-DEAL,manetki,9.99
DEORE SL-M6100 I-Spec EV 12-speed shifter right with OGD 2000mm TOP-DEAL,manetki,5.49
DLM903 9-speed Trigger Shifter right,manetki,9.9
Derailleur Shifter Cable Barrel Adjusters Compact (pair),manetki,11.99
Discrete clamp TOP-DEAL,manetki,3.99
Eagle 70 Transmission 12-speed Shifter,manetki,23.99
Eagle 70 Transmission E-MTB Single Click 12-speed Shifter,manetki,23.99
Eagle 90 Transmission 12-speed Shifter,manetki,39.99
Eagle 90 Transmission E-MTB Single Click 12-speed Shifter,manetki,39.99
Eagle AXS 12-speed Rocker Paddle,manetki,14.99
Eagle AXS 12-speed Shifter,manetki,114.99
Eagle AXS/Reverb AXS Clamp,manetki,15.99
Eagle AXS/Reverb AXS clamp TOP-DEAL,manetki,5.99
End Cap Gear Cable SP-40 sealed (100 pieces),manetki,24.99
End Caps Gear Cable (10 pieces),manetki,2.99
End Caps Gear Cable (100 pieces),manetki,7.99
Endcaps Shift/Brake Cable (100 pieces),manetki,5.99
Endcaps Shift/Brake Cable (20 pieces),manetki,3.49
Frame Protector Rubber 4-5mm black,manetki,6.49
GX 11-speed Shift Lever,manetki,39.99
GX DH X-ACTUATION™ 7-speed Shift Lever,manetki,43.99
GX Eagle 12-speed Grip Shift ,manetki,31.99
GX Eagle 12-speed Trigger Shifter,manetki,26.99
Gear Display SL-M8000 right,manetki,3.99
Gear Inner Wire Steel Niro Slik 1.2mm x 2100mm,manetki,2.49
Gear Inner Wire Steel P.T.F.E. 2000mm,manetki,4.99
Gear Inner Wire Steel Shimano/SRAM 3000mm,manetki,4.49
HD 3.3 Matchmaker adapter left,manetki,11.99
HD 3.3 Matchmaker adapter right,manetki,11.99
HD 3.7 - I-Spec II to Matchmaker Adapter,manetki,12.99
HD 4.0 - I-Spec II to EV adapter,manetki,19.99
HD 4.1 - I-Spec B to EV adapter,manetki,17.99
HSJ232 3-speed Twist Shifter for Shimano Nexus,manetki,9.95
"Handlebar Clamp 22,2mm for Remote Lever",manetki,28.99
Handlebar clamp Carbotecture®,manetki,5.99
Handlebar clamp aluminum,manetki,7.99
Housing Cover Complete for SL-M8000-I I-Spec II left,manetki,13.99
Housing Cover Complete for SL-M8000-I I-Spec II right,manetki,17.99
I-Spec II Adapter left,manetki,8.99
I-Spec II Adapter right,manetki,8.99
Inner End Caps Brake Wire (10 pieces),manetki,2.99
Inner End Caps Gear Wire (10 pieces),manetki,2.99
Inner End Caps Gear Wire (100 pieces),manetki,3.99
Inner End Caps Gear Wire (500 pieces),manetki,12.99
Integrated Locking Grips for Grip Shift 85mm,manetki,14.99
Integration Nut for SL-M8130-I/M8100-I/M7100-I/M6100-I/M5100-I/M4100-I,manetki,3.49
Integration Nut for SL-M9100-I,manetki,5.99
Lever attachment for Matchmaker X,manetki,7.99
Lockring Grips for GripShift 100mm silver,manetki,16.99
Lockring Grips for GripShift 122mm black,manetki,15.99
MRX Comp 3-speed Grip Shift,manetki,7.99
MRX Comp 3x8-speed Grip Shift Set,manetki,15.99
MRX Comp 6-speed Grip Shift,manetki,6.49
MRX Comp 7-speed Grip Shift,manetki,7.99
MRX Comp 8-speed Grip Shift,manetki,9.99
MS 10-speed Trigger Shifter right ,manetki,12.99
MS 2-speed Trigger Shifter left,manetki,10.99
MT/HS Aluminium Clamp,manetki,8.99
MX 11-speed Trigger Shifter right,manetki,14.99
Matchmaker Handlebar Clamp CR1/CR3/C1 Cura - Sram Trigger left,manetki,6.99
Matchmaker Handlebar Clamp CR1/CR3/C1 Cura - Sram Trigger right,manetki,6.99
Matchmaker X ,manetki,18.99
Matchmaker X Clamps,manetki,26.99
Matchmaker X Pair,manetki,31.99
Matchmaker X Schelle,manetki,9.99
NEXUS SL-C3000 7-speed Revoshift,manetki,8.99
NEXUS SL-C6000 8-speed Revoshift for CJ-8S20,manetki,6.99
NEXUS SL-C6000 8-speed Revoshift for CJ-8S20 1600mm,manetki,5.99
NEXUS SL-C6000 8-speed Revoshift for CJ-8S20 1700mm,manetki,5.99
NEXUS SL-C6000 8-speed Revoshift for CJ-8S20 1800mm,manetki,6.99
NEXUS SL-C6000 8-speed Revoshift for CJ-8S40,manetki,8.99
NEXUS SL-C6001 8-speed Revoshift for CJ-8S40,manetki,14.99
NX 11-speed Grip Shift ,manetki,25.99
NX Eagle 12-speed Shift Lever,manetki,29.99
NX Eagle 12-speed Shifter,manetki,15.99
OT-SP41 MTB Shift Cable Set Stainless Steel,manetki,11.99
OT-SP41 Shift Outer Casing 3 metres,manetki,7.99
OT-SP41 Shift Outer Casing 50m Box,manetki,49.99
Outer Caps Sealed (10 pieces),manetki,5.99
Pod AXS Controller Battery Cover,manetki,11.99
Rematch Adapter 1.1,manetki,49.99
SAINT SL-M820 10-speed Shifter right,manetki,51.99
SAINT SL-M820 I-Spec B 10-speed Shifter right,manetki,54.99
SIS-SP51 Shift Outer Casing incl. End Caps,manetki,16.99
SL-M315 2-speed Shift Lever left,manetki,11.99
SL-M315 2x7-speed Shift Lever Set,manetki,22.99
SL-M315 2x8-speed Shift Lever Set,manetki,23.99
SL-M315 3-speed Shift Lever left,manetki,11.99
SL-M315 3x7-speed Shift Lever Set,manetki,21.99
SL-M315 3x8-speed Shift Lever Set,manetki,24.99
SL-M315 7-speed Shift Lever right,manetki,11.99
SL-M315 8-speed Shift Lever right,manetki,12.99
SL-M8000/M7000/M610 Bolt with Nut Unit for I-Spec B Shift Lever,manetki,3.99
SL-M980/M820/M780/M670 Bolt with Nut Unit for I-Spec B Shift Lever,manetki,4.99
SLM96 2/3-speed Thumb Shift Lever left,manetki,18.99
SLM96 8-speed Thumb Shift Lever right,manetki,19.99
SLM96 9-Speed Thumb Shifter Right,manetki,19.99
SLX SL-M7000 I-Spec B 11-speed Shift Lever right,manetki,27.99
SLX SL-M7000 I-Spec B 2/3-speed Shift Lever left,manetki,24.99
SLX SL-M7000 I-Spec B 2/3x11-speed Shift Lever Set,manetki,54.99
SLX SL-M7000 I-Spec II 11-speed Shift Lever right,manetki,24.99
SLX SL-M7000 I-Spec II 2/3-speed Shift Lever left,manetki,26.99
SLX SL-M7000 I-Spec II 2/3x11-speed Shift Lever Set,manetki,54.99
SLX SL-M7100 12-speed Shift Lever right,manetki,26.99
SLX SL-M7100 12-speed shift lever right TOP-DEAL,manetki,11.99
SLX SL-M7100 I-Spec EV 12-speed Shift Lever right,manetki,24.99
SLX SL-M7100 I-Spec EV 2-speed Shift Lever left,manetki,8.99
SLX SL-M7100 I-Spec EV 2x12-speed Shift Lever Set,manetki,19.99
SM-CA50 Cable Adjuster,manetki,8.99
SM-CA70 Cable Adjuster,manetki,9.99
SM-SP17-M Cable Guide,manetki,2.99
SM-SP17-T Cable Guide,manetki,3.99
SM-SP18-M Cable Guide,manetki,1.99
SM-SP18-T Cable Guide,manetki,1.99
SP-40  End Cap Gear Cable sealed (10 pieces),manetki,4.99
SRAM Clamp,manetki,11.99
ST-EF505 2-speed Shift/Brake Lever left,manetki,10.99
ST-EF505 3-speed Shift/Brake Lever left,manetki,10.99
ST-EF505 7-speed Shift/Brake Lever right,manetki,10.99
ST-EF505 8-speed Shift/Brake Lever right,manetki,10.99
ST-EF505 9-speed Shift/Brake Lever right,manetki,12.99
SX Eagle 12-speed Shift Lever,manetki,26.99
Shift Housing Box 30 Meter,manetki,53.99
Shift Lever Trigger Barrel Adjuster Kit Eagle 70/90,manetki,6.99
Shift Lever Trigger Cover Kit Eagle 70,manetki,7.99
Shift Lever Trigger Cover Kit Eagle 90,manetki,7.99
ShiftMount Clamp 22.2mm Shimano,manetki,42.99
ShiftMount I-Spec-EV shifter adapter,manetki,33.99
ShiftMount SRAM MatchMaker shifter adapter,manetki,31.99
"ShiftMount Schelle 31,8mm für Schalthebelmontage SRAM",manetki,44.99
Shifter Cable Stainless Steel Shimano/SRAM 2000mm,manetki,3.49
Shiftmix adapter IG.3 Sram Matchmaker for GUSTAV PRO,manetki,12.99
Shiftmix adapter IG.4 R Shimano I-Spec EV right for GUSTAV PRO,manetki,11.99
Shimano I-Spec EV Clamp,manetki,19.99
Shimano I-Spec EV Shiftmix 4 Clamp,manetki,19.99
Shimano I-Spec I+II Shiftmix 1+2 Clamp,manetki,14.99
SlickWire Road/MTB Shifter Cable 1.1mm,manetki,7.99
"Speedhub Twist Shifter ""light"" right",manetki,86.99
Sram Shiftmix 3 Clamp,manetki,15.99
Stainless Steel SUS Shift Inner Cable 1.2mm x 2100mm,manetki,2.99
Stainless Steel SUS Shift Inner Cable 1.2mm x 2100mm (100 Workshop Pack),manetki,139.99
Steel Shift Inner Cable 1.2mm x 2100mm (10 pieces),manetki,13.99
Steel Shift Inner Cable 1.2mm x 2100mm (100 Workshop Pack),manetki,49.99
Steel shift cable 1.2mm x 2100mm (10 pieces) TOP-DEAL,manetki,6.99
Steel shift cable 1.2mm x 2100mm TOP-DEAL,manetki,1.0
T3 Classic 3-speed Trigger for SRAM,manetki,9.99
TOURNEY SL-RV200 3-speed Revoshift left,manetki,6.99
TOURNEY SL-RV200 6-speed Revoshift right,manetki,6.99
TOURNEY SL-RV200 7-speed Revoshift right,manetki,6.99
TOURNEY SL-RV300 3-speed Revoshift left,manetki,6.99
TOURNEY SL-RV300 6-speed Revoshift right,manetki,7.99
TOURNEY SL-RV300 7-speed Revoshift right,manetki,7.99
TOURNEY SL-RV400 3-speed Revoshift left,manetki,6.99
TOURNEY SL-RV400 3-speed SIS Revoshift left,manetki,7.99
TOURNEY SL-RV400 3x7-speed Revoshift Set,manetki,11.99
TOURNEY SL-RV400 6-speed Revoshift right,manetki,6.99
TOURNEY SL-RV400 7-speed Revoshift right,manetki,7.99
TOURNEY SL-RV400 8-speed Revoshift right,manetki,6.99
TOURNEY SL-TX30 3-speed Thumb Shifter left,manetki,2.99
TOURNEY SL-TX50  3-speed Thumb Shifter left,manetki,2.99
TOURNEY ST-TX800 3-speed shift/brake lever left TOP-DEAL,manetki,4.99
TOURNEY ST-TX800 3x8-speed shift/brake lever set TOP-DEAL,manetki,9.99
TOURNEY ST-TX800 8-speed shift/brake lever right TOP-DEAL,manetki,6.99
TOURNEY TZ SL-TZ500 3-speed Thumb Shifter left,manetki,5.99
TOURNEY TZ SL-TZ500 3x6-speed Thumb Shifter Set,manetki,9.99
TOURNEY TZ SL-TZ500 3x7-speed Thumb Shifter Set,manetki,9.49
TOURNEY TZ SL-TZ500 6-speed Thumb Shifter right,manetki,5.99
TOURNEY TZ SL-TZ500 7-speed Thumb Shifter right,manetki,5.99
TSM21 8-speed Twist Shifter right,manetki,4.95
Tandem Stainless Steel SUS Shift Inner Cable 1.2mm x 3000mm,manetki,4.99
Tech 4 Shift Lever Adapter SRAM Matchmaker T-Type,manetki,32.99
Tech 4 Shimano Shifter EV Mount,manetki,22.99
Tech 4 Sram Shifter Mount,manetki,22.99
Time Trial/Tandem Shift Cable Stainless Steel 1.1 x 3100mm,manetki,6.99
Titanium Screws M5x25 for SRAM Handlebar Clamp (2 pieces),manetki,13.99
Twist Pro Twist Shifter 3300mm right,manetki,9.99
X.0/X.9/X7 Clamp,manetki,15.99
X.3 3x7-speed Shift Lever Set,manetki,18.99
X.3 7-speed Shift Lever,manetki,10.99
X.4 3-speed Shift Lever,manetki,11.99
X.4 3x8-speed Shift Lever Set,manetki,25.99
X.4 8-speed Shift Lever,manetki,13.99
X.5 10-speed Shifter,manetki,20.99
X.5 3-speed Shift Lever,manetki,19.99
X.5 3x9-speed Shift Lever Set,manetki,39.99
X.5 9-speed Shift Lever,manetki,23.99
X01 DH X-ACTUATION™ 7-speed Shift Lever,manetki,109.99
X01 Eagle 12-speed Trigger Shifter,manetki,49.99
X01 Eagle Shift Lever,manetki,17.99
X01 Eagle Shift Lever Cover,manetki,17.99
XLE11 11-speed Shifter,manetki,20.99
XT Di2 M8250-GS 12-speed Enduro/ Trail Group 9-45 Clamp,manetki,1049.0
XT Di2 M8250-GS 12-speed Enduro/Trail Group 9-45 I-Spec EV,manetki,1049.0
XT Di2 M8250-GS 12-speed Upgrade Kit 9-45 Clamp,manetki,689.99
XT Di2 M8250-GS 12-speed Upgrade Kit 9-45 I-Spec EV,manetki,689.99
XT Di2 M8250-GS 12-speed XC Race Group 9-45 Clamp,manetki,999.0
XT Di2 M8250-GS 12-speed XC Race Group 9-45 I-Spec EV,manetki,999.0
XT Di2 M8250-SGS 12-speed Drivetrain Upgrade Kit Clamp,manetki,539.99
XT Di2 M8250-SGS 12-speed Drivetrain Upgrade Kit I-Spec EV,manetki,544.99
XT Di2 M8250-SGS 12-speed Enduro/Trail Group 10-51 Clamp,manetki,1049.0
XT Di2 M8250-SGS 12-speed Enduro/Trail Group 10-51 I-Spec EV,manetki,1049.0
XT Di2 M8250-SGS 12-speed Upgrade Kit 10-51 Clamp,manetki,689.99
XT Di2 M8250-SGS 12-speed Upgrade Kit 10-51 I-Spec EV,manetki,689.99
XT Di2 M8250-SGS 12-speed XC Race Group 10-51 Clamp,manetki,999.0
XT Di2 M8250-SGS 12-speed XC Race Group 10-51 I-Spec EV,manetki,999.0
XT Di2 SW-M8050-L Firebolt Shifter left,manetki,29.99
XT Di2 SW-M8050-R Firebolt Shifter right,manetki,89.99
XT Di2 SW-M8250-IR I-Spec EV Shifter right,manetki,129.99
XT Di2 SW-M8250-R Shifter right,manetki,129.99
XT SL-M8000 11-speed Shift Lever right,manetki,37.99
XT SL-M8000 I-Spec II 11-speed Shift Lever right,manetki,34.99
XT SL-M8000 I-Spec II 2/3-speed Shift Lever left,manetki,46.99
XT SL-M8000 I-Spec II 2/3x11-speed Shift Lever Set,manetki,76.99
XT SL-M8100 12-speed Shift Lever right,manetki,44.99
XT SL-M8100 2-speed Shift Lever left,manetki,46.99
XT SL-M8100 2x12-speed Shift Lever Set,manetki,84.99
XT SL-M8100 I-Spec EV 12-speed Shift Lever right,manetki,44.99
XT SL-M8100 I-Spec EV 12-speed shift lever right TOP-DEAL,manetki,24.99
XTR Clamp Bolt M5 x 13.5 for shift lever clamp,manetki,0.99
XTR Di2 M9250-GS 12-speed Drivetrain Upgrade Kit Clamp,manetki,664.99
XTR Di2 M9250-GS 12-speed Drivetrain Upgrade Kit I-Spec EV,manetki,664.99
XTR Di2 M9250-GS 12-speed Enduro/Trail Group 9-45 I-Spec EV,manetki,1549.0
XTR Di2 M9250-GS 12-speed Upgrade Kit 9-45 Clamp,manetki,1069.0
XTR Di2 M9250-GS 12-speed Upgrade Kit 9-45 I-Spec EV,manetki,1069.0
XTR Di2 M9250-GS 12-speed XC Race Group 9-45 Clamp,manetki,1449.0
XTR Di2 M9250-GS 12-speed XC Race Group 9-45 I-Spec EV,manetki,1449.0
XTR Di2 M9250-SGS 12-speed Drivetrain Upgrade Kit Clamp,manetki,699.99
XTR Di2 M9250-SGS 12-speed Drivetrain Upgrade Kit I-Spec EV,manetki,724.99
XTR Di2 M9250-SGS 12-speed Enduro/Trail Group 10-51 Clamp,manetki,1549.0
XTR Di2 M9250-SGS 12-speed Enduro/Trail Group 10-51 I-Spec EV,manetki,1549.0
XTR Di2 M9250-SGS 12-speed Upgrade Kit 10-51 Clamp,manetki,1069.0
XTR Di2 M9250-SGS 12-speed Upgrade Kit 10-51 I-Spec EV,manetki,1069.0
XTR Di2 M9250-SGS 12-speed XC Race Group 10-51 Clamp,manetki,1449.0
XTR Di2 M9250-SGS 12-speed XC Race Group 10-51 I-Spec EV,manetki,1449.0
XTR Di2 SW-M9250-IR I-Spec EV Shifter right,manetki,159.99
XTR Di2 SW-M9250-R Shifter right,manetki,159.99
XTR SL-M9100 12-speed Shift Lever right,manetki,96.99
XTR SL-M9100 I-Spec EV 12-speed Shift Lever right,manetki,99.99
XX1 Eagle 12-speed Trigger Shifter,manetki,99.99
XX1 Lockring Grips 100/122mm black,manetki,14.99
XX1 Lockring Grips 100/122mm silver,manetki,12.99
105/SLX/DEORE Pully Set,przerzutki,6.99
14T Derailleur Pulleys for Shimano/Sram,przerzutki,109.99
ACERA RD-M3020 7/8-speed Rear Derailleur,przerzutki,19.99
ALIVIO RD-M3100 9-speed Rear Derailleur,przerzutki,26.99
ALIVIO RD-M410/ACERA RD-M360 Pully Set,przerzutki,3.99
ALTUS RD-M310 7/8-speed Rear Derailleur,przerzutki,15.99
ALTUS RD-M310 Pully Set,przerzutki,3.99
Acolyte 8-speed Rear Derailleur Medium Cage ,przerzutki,29.99
Acolyte 8-speed Rear Derailleur Short,przerzutki,32.99
Ada Range Rear Derailleur Adapter,przerzutki,6.99
Advent 9-speed Rear Derailleur - medium,przerzutki,56.99
Advent RD-M6195L 9-speed Rear derailleur,przerzutki,56.99
Advent X RD-M6205AM 10-speed Rear derailleur,przerzutki,67.99
Apex 1/NX 11-speed Pulley Set,przerzutki,8.99
Axle Unit for RD-M5100 Rear Derailleur Bracket,przerzutki,4.99
Axle Unit for RD-M5120/4120 Rear Derailleur Bracket,przerzutki,4.99
Axle Unit for RD-M640/M670 Rear Derailleur Bracket,przerzutki,8.99
Axle Unit for RD-M7000-11 Rear Derailleur Bracket,przerzutki,7.99
Axle Unit for RD-M7100/7120 Rear Derailleur Bracket,przerzutki,6.49
Axle Unit for RD-M781/786 Rear Derailleur Bracket,przerzutki,8.99
Axle Unit for RD-M8000 Rear Derailleur Bracket,przerzutki,8.99
Axle Unit for RD-M8100/8120 Rear Derailleur Bracket,przerzutki,8.99
Axle Unit for RD-M820 Rear Derailleur Bracket,przerzutki,15.99
Axle Unit for RD-M9000 Rear Derailleur Bracket,przerzutki,11.99
Axle Unit for RD-M9100 Rear Derailleur Bracket,przerzutki,17.99
B-Screw M4x25mm adjustment screw for Shimano derailleurs,przerzutki,1.89
Battery Holder For SRAM® eTap / AXS Battery,przerzutki,5.99
Battery Protector Rear Derailleur Eagle AXS,przerzutki,16.99
Bumper for RD-M8100/8130 Rear Derailleur,przerzutki,1.49
Bumper for RD-M9100 Rear Derailleur,przerzutki,1.49
CUES RD-U3020 9-speed Rear Derailleur,przerzutki,21.99
CUES RD-U4000 9-speed Rear Derailleur,przerzutki,36.99
CUES RD-U4010 9/10-speed Rear Derailleur SS-Supershort,przerzutki,34.99
CUES RD-U4020 9-speed Rear Derailleur,przerzutki,29.99
CUES RD-U6000 10/11-speed Rear Derailleur,przerzutki,48.99
CUES RD-U6000/U4000 Pulley Set,przerzutki,3.99
CUES RD-U6020 10-speed Rear Derailleur,przerzutki,36.99
CUES RD-U6020 10/11-speed Selected Pully Set,przerzutki,2.99
CUES RD-U6020 11-speed Rear Derailleur,przerzutki,39.99
CUES RD-U8000 Advanced Pully Set,przerzutki,9.99
CUES/ESSA RD-U4020/U3020/U2000 Pulley Set,przerzutki,2.99
Cam Unit for RD-M820/786/675/640/615,przerzutki,2.5
Ceramic Performance Cage System - Ultegra/Dura-Ace,przerzutki,144.99
Chain Guide Plate Inner SGS for RD-M772,przerzutki,5.99
Chain Guide Plate Inner SS for SAINT/ZEE,przerzutki,5.99
Chain Guide Plate Inside SGS for RD-M980/985,przerzutki,6.99
Chain Guide Plate Outer GS for RD-M781/670/610,przerzutki,6.99
Chain Guide Plate Outer for RD-M786 GS,przerzutki,6.99
Chain Guide Plate Outer for RD-M786 SGS,przerzutki,7.99
Chain Guide Plate for RD-M8120/M7120 SGS,przerzutki,4.99
Chain Guide Plate inner SGS for RD-M781/786/670/675,przerzutki,4.49
Chain Guide Plate inside GS for RD-M780/781/786/675/670,przerzutki,3.99
Chain Guide Plate inside GS for RD-M980,przerzutki,3.99
Chain Tensioner Pulleys,przerzutki,9.99
Chain tensioner CR-A04,przerzutki,22.99
Colab Aluminium Pulley Set,przerzutki,26.99
Colab Expert Chain Tensioner,przerzutki,149.99
Colab Pro Chain Tensioner,przerzutki,279.99
Colab Single speed Chain Tensioner,przerzutki,89.99
DEORE Di2 RD-M6250 12-speed Rear Derailleur,przerzutki,279.99
DEORE RD-M4120 10/11-speed Rear Derailleur,przerzutki,21.99
DEORE RD-M5100 11-speed Rear Derailleur,przerzutki,31.99
DEORE RD-M5100 Pully Set,przerzutki,3.99
DEORE RD-M5120 10/11-speed Rear Derailleur,przerzutki,34.99
DEORE RD-M5120/4120 Pully Set,przerzutki,3.99
DEORE RD-M6000 10-speed Rear Derailleur GS,przerzutki,26.99
DEORE RD-M6000 Pully Set,przerzutki,3.99
DEORE RD-M6100 12-speed Rear Derailleur,przerzutki,36.99
DEORE RD-M6100 12-speed rear derailleur TOP-DEAL,przerzutki,26.99
DEORE RD-T6000 Select Pully Set,przerzutki,3.99
ESSA RD-U2000 8-speed Rear Derailleur ,przerzutki,28.99
EX1 8-speed Inner Cage/Pulley Set,przerzutki,27.99
Eagle 70 Rear Derailleur Cover/Skid Kit,przerzutki,24.99
Eagle 70 Transmission 12-speed Rear Derailleur,przerzutki,96.99
Eagle 70/90 Bushing Kit,przerzutki,5.99
Eagle 70/90 Transmission Pulley Wheel Set,przerzutki,14.99
Eagle 90 B-Gelenk Kit,przerzutki,44.99
Eagle 90 P-joint Kit for T-Type Rear Derailleur,przerzutki,22.99
Eagle 90 Rear Derailleur Cage Kit,przerzutki,69.99
Eagle 90 Rear Derailleur Cover and Outer Inner Link Kit,przerzutki,39.99
Eagle 90 Transmission 12-speed Rear Derailleur,przerzutki,159.99
Eagle 90 Transmission Inner Cage,przerzutki,19.99
GX 11-speed Pulley-Set,przerzutki,28.99
GX DH 1x X-HORIZON™ Rear Derailleur,przerzutki,87.99
GX Eagle 12-speed Rear Derailleur,przerzutki,89.99
GX Eagle 12-speed rear derailleur Lunar TOP-DEAL,przerzutki,79.99
GX Eagle AXS 12-speed Rear Derailleur,przerzutki,283.99
GX Eagle AXS Pulley Set,przerzutki,22.99
GX Eagle AXS Rear Derailleur Clutch Cover Kit,przerzutki,13.99
GX Eagle AXS Rear Derailleur Mounting Kit,przerzutki,16.99
GX Eagle AXS Transmission 12-speed rear derailleur,przerzutki,324.99
GX Eagle Inner Cage,przerzutki,20.99
GX Eagle Pulley-Set,przerzutki,19.99
GX Eagle Pulley-Set and inner Cage,przerzutki,24.99
GX Eagle Rear Derailleur Mounting Kit,przerzutki,7.99
GX Eagle Rear Derailleur Mounting Kit ,przerzutki,7.29
GX Rear Derailleur 11-speed long red,przerzutki,94.99
GX Rear Derailleur 2x10-speed medium black,przerzutki,49.99
GX Type 2.1 10-speed Rear Derailleur long black,przerzutki,52.99
GX rear derailleur 1x10-speed short,przerzutki,53.99
GoatLink 10-speed,przerzutki,29.99
GoatLink 11-speed,przerzutki,31.99
Grease for Shadow RD+ Rear Derailleur Stabilizer 50g,przerzutki,8.99
Guide Pully Bolt for RD-M610/M670/M772/M780,przerzutki,1.49
